# Device: {'path': '/dev/ttyACM0', 'speed': 9600, 'driver': 'u-blox'}
      Date      HMS Lat          Lon            Elev    Speed Nsat Mode  Herr Verr Temp
2023-07-18 04:13:06.100000 28.20972217 -82.36400400    32.90   0.00    8   3   11.2  41.2 69.294  
2023-07-18 04:13:07.100000 28.20972250 -82.36400367    32.80   0.00    8   3   11.2  41.2 68.756  
2023-07-18 04:13:08 28.20972267 -82.36400350    32.80   0.05    8   3   14.7  41.2 68.756  
2023-07-18 04:13:09 28.20972300 -82.36400383    32.70   0.03    8   3   14.7  41.2 69.294  
2023-07-18 04:13:10.100000 28.20972300 -82.36400450    32.70   0.00    8   3   11.2  41.2 68.756  
2023-07-18 04:13:11.100000 28.20972250 -82.36400567    32.60   0.00    8   3   11.2  41.2 69.294  
2023-07-18 04:13:12.100000 28.20972283 -82.36400550    32.50   0.00    8   3   11.2  41.2 69.294  
2023-07-18 04:13:13 28.20972300 -82.36400483    32.60   0.04    8   3   14.8  41.2 68.756  
2023-07-18 04:13:14 28.20972333 -82.36400450    32.60   0.06    8   3   14.8  41.2 69.294  
2023-07-18 04:13:15.100000 28.20972350 -82.36400417    32.70   0.00    8   3   11.2  41.2 68.756  
2023-07-18 04:13:16.100000 28.20972333 -82.36400467    32.70   0.00    8   3   11.2  40.7 69.294  
2023-07-18 04:13:17.100000 28.20972317 -82.36400433    32.90   0.00    8   3   11.2  40.7 69.832  
2023-07-18 04:13:18 28.20972283 -82.36400483    33.00   0.01    8   3   11.2  40.7 68.756  
2023-07-18 04:13:19 28.20972267 -82.36400483    33.20   0.01    8   3   11.2  40.7 69.294  
2023-07-18 04:13:20 28.20972233 -82.36400467    33.20   0.06    8   3   11.2  40.7 69.294  
2023-07-18 04:13:21.100000 28.20972183 -82.36400533    33.30   0.00    8   3   11.2  40.7 69.294  
2023-07-18 04:13:22.100000 28.20972167 -82.36400600    33.40   0.00    8   3   11.2  40.7 69.294  
2023-07-18 04:13:23 28.20972167 -82.36400600    33.40   0.11    8   3   11.2  40.7 69.294  
2023-07-18 04:13:24 28.20972183 -82.36400567    33.30   0.09    8   3   11.2  40.7 69.832  
2023-07-18 04:13:25.100000 28.20972167 -82.36400650    33.30   0.00    8   3   11.2  40.7 68.756  
2023-07-18 04:13:26.100000 28.20972150 -82.36400683    33.20   0.00    8   3   11.2  40.7 69.832  
2023-07-18 04:13:27.200000 28.20972150 -82.36400683    33.20   0.00    8   3   11.2  40.7 69.832  
2023-07-18 04:13:28 28.20972150 -82.36400683    33.10   0.06    8   3   11.2  40.7 69.832  
2023-07-18 04:13:29 28.20972117 -82.36400733    33.10   0.05    8   3   11.2  40.7 69.294  
2023-07-18 04:13:30.100000 28.20972083 -82.36400817    33.00   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:13:31.100000 28.20972083 -82.36400850    33.00   0.00    8   3   11.2  40.9 68.756  
2023-07-18 04:13:32.100000 28.20972050 -82.36400900    32.90   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:13:33 28.20972017 -82.36400983    32.80   0.05    8   3   11.2  40.9 69.294  
2023-07-18 04:13:34 28.20971933 -82.36401133    32.80   0.02    8   3   11.2  40.9 69.294  
2023-07-18 04:13:35.100000 28.20971900 -82.36401250    32.70   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:13:36.100000 28.20971833 -82.36401367    32.60   0.00    8   3   11.2  40.9 68.756  
2023-07-18 04:13:37.100000 28.20971750 -82.36401467    32.70   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:13:38 28.20971717 -82.36401483    32.50   0.03    8   3   11.2  40.9 69.832  
2023-07-18 04:13:39 28.20971667 -82.36401533    32.40   0.05    8   3   11.2  40.9 70.370  
2023-07-18 04:13:40.100000 28.20971583 -82.36401600    32.30   0.00    8   3   11.2  40.9 68.756  
2023-07-18 04:13:41.100000 28.20971567 -82.36401650    32.20   0.00    8   3   11.2  40.9 69.832  
2023-07-18 04:13:42.100000 28.20971583 -82.36401617    32.10   0.00    8   3   11.2  40.9 69.832  
2023-07-18 04:13:43 28.20971583 -82.36401683    32.10   0.03    8   3   11.2  40.9 69.832  
2023-07-18 04:13:44 28.20971583 -82.36401700    32.10   0.13    8   3   11.2  40.9 69.294  
2023-07-18 04:13:45 28.20971650 -82.36401600    32.00   0.04    8   3   11.2  40.9 68.756  
2023-07-18 04:13:46.100000 28.20971650 -82.36401533    32.00   0.00    8   3   11.2  40.9 69.294  
2023-07-18 04:13:47.100000 28.20971683 -82.36401483    31.90   0.00    8   3   11.3  40.9 68.756  
2023-07-18 04:13:48 28.20971717 -82.36401350    31.70   0.08    8   3   11.3  40.9 69.294  
2023-07-18 04:13:49 28.20971750 -82.36401317    31.60   0.09    8   3   11.3  40.9 69.294  
2023-07-18 04:13:50 28.20971717 -82.36401333    31.60   0.12    8   3   11.3  40.9 68.756  
2023-07-18 04:13:51.100000 28.20971717 -82.36401250    31.60   0.00    8   3   11.3  40.9 69.832  
2023-07-18 04:13:52.100000 28.20971767 -82.36401067    31.40   0.00    8   3   11.3  40.9 69.832  
2023-07-18 04:13:53.100000 28.20971783 -82.36401000    31.30   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:13:54 28.20971883 -82.36400800    31.20   0.06    8   3   11.3  40.9 69.832  
2023-07-18 04:13:55 28.20971900 -82.36400700    31.10   0.07    8   3   11.3  40.9 69.832  
2023-07-18 04:13:56.100000 28.20971950 -82.36400567    30.90   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:13:57.100000 28.20972050 -82.36400433    30.80   0.00    8   3   11.3  40.9 69.832  
2023-07-18 04:13:58 28.20972050 -82.36400450    30.70   0.06    8   3   11.3  40.9 69.294  
2023-07-18 04:13:59 28.20972050 -82.36400417    30.60   0.02    8   3   11.3  40.9 70.370  
2023-07-18 04:14:00 28.20972100 -82.36400400    30.60   0.03    8   3   11.3  40.9 69.294  
2023-07-18 04:14:01.100000 28.20972150 -82.36400333    30.60   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:02.100000 28.20972117 -82.36400283    30.60   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:03.200000 28.20972083 -82.36400233    30.60   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:04 28.20972100 -82.36400183    30.50   0.02    8   3   11.3  40.9 69.832  
2023-07-18 04:14:05 28.20972133 -82.36400150    30.60   0.06    8   3   11.3  40.9 69.294  
2023-07-18 04:14:06.100000 28.20972150 -82.36400167    30.60   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:07.100000 28.20972150 -82.36400133    30.60   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:08.100000 28.20972183 -82.36400067    30.50   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:09 28.20972183 -82.36399983    30.50   0.13    8   3   11.3  40.9 69.294  
2023-07-18 04:14:10 28.20972250 -82.36399800    30.40   0.10    8   3   11.3  40.9 69.832  
2023-07-18 04:14:11.100000 28.20972333 -82.36399650    30.40   0.00    8   3   11.3  40.9 68.756  
2023-07-18 04:14:12.100000 28.20972400 -82.36399500    30.40   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:13.100000 28.20972417 -82.36399517    30.40   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:14 28.20972450 -82.36399433    30.30   0.04    8   3   11.3  40.9 69.294  
2023-07-18 04:14:15 28.20972517 -82.36399267    30.20   0.06    8   3   11.3  40.9 69.832  
2023-07-18 04:14:16 28.20972583 -82.36399067    30.10   0.02    8   3   11.3  40.9 69.832  
2023-07-18 04:14:17.100000 28.20972583 -82.36398917    30.00   0.00    8   3   11.3  40.9 69.832  
2023-07-18 04:14:18.100000 28.20972533 -82.36398917    29.90   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:19 28.20972533 -82.36398817    29.80   0.03    8   3   11.3  40.9 69.294  
2023-07-18 04:14:20 28.20972583 -82.36398683    29.80   0.04    8   3   11.3  40.9 69.832  
2023-07-18 04:14:21 28.20972567 -82.36398667    29.70   0.08    8   3   11.3  40.9 69.294  
2023-07-18 04:14:22.100000 28.20972600 -82.36398583    29.80   0.00    8   3   11.3  40.9 68.756  
2023-07-18 04:14:23.100000 28.20972683 -82.36398383    29.70   0.00    8   3   11.3  40.9 69.294  
2023-07-18 04:14:24 28.20972750 -82.36398300    29.70   0.04    8   3   11.3  41.2 69.832  
2023-07-18 04:14:25 28.20972783 -82.36398150    29.70   0.04    8   3   11.3  41.2 69.294  
2023-07-18 04:14:26 28.20972733 -82.36398200    29.80   0.12    8   3   11.3  41.2 69.294  
2023-07-18 04:14:27.100000 28.20972733 -82.36398167    29.80   0.00    8   3   11.3  41.2 69.832  
2023-07-18 04:14:28.100000 28.20972650 -82.36398217    29.80   0.00    8   3   11.3  41.2 68.756  
2023-07-18 04:14:29 28.20972700 -82.36398167    29.80   0.07    8   3   11.3  41.2 69.832  
2023-07-18 04:14:30 28.20972683 -82.36398167    29.90   0.09    8   3   11.3  41.2 69.294  
2023-07-18 04:14:31.100000 28.20972750 -82.36398033    29.90   0.00    8   3   11.3  41.2 69.294  
2023-07-18 04:14:32.100000 28.20972850 -82.36397800    29.70   0.00    8   3   11.3  41.2 69.832  
2023-07-18 04:14:33.200000 28.20972917 -82.36397683    29.90   0.00    8   3   11.3  41.2 69.294  
2023-07-18 04:14:34 28.20972933 -82.36397617    30.00   0.02    8   3   11.3  41.2 69.832  
2023-07-18 04:14:35.100000 28.20973033 -82.36397467    30.10   0.00    8   3   11.3  41.2 68.756  
2023-07-18 04:14:36.100000 28.20973050 -82.36397383    30.20   0.00    8   3   11.3  41.2 69.294  
2023-07-18 04:14:37.100000 28.20973083 -82.36397350    30.30   0.00    8   3   11.3  41.2 69.294  
2023-07-18 04:14:38 28.20973183 -82.36397200    30.20   0.05    8   3   11.3  41.2 69.294  
2023-07-18 04:14:39 28.20973233 -82.36397083    30.20   0.03    8   3   11.3  41.2 69.832  
2023-07-18 04:14:40.100000 28.20973233 -82.36397033    30.20   0.00    8   3   11.3  41.2 69.832  
2023-07-18 04:14:41.100000 28.20973250 -82.36396967    30.10   0.00    8   3   11.3  41.2 69.832  
2023-07-18 04:14:42.100000 28.20973350 -82.36396817    30.00   0.00    8   3   11.3  41.2 69.832  
2023-07-18 04:14:43 28.20973400 -82.36396717    30.00   0.03    8   3   11.3  41.2 69.832  
2023-07-18 04:14:44 28.20973433 -82.36396583    29.90   0.04    8   3   11.3  41.2 69.832  
2023-07-18 04:14:45.100000 28.20973450 -82.36396483    29.80   0.00    8   3   11.3  41.2 69.832  
2023-07-18 04:14:46.100000 28.20973500 -82.36396300    29.80   0.00    8   3   11.3  41.2 69.832  
2023-07-18 04:14:47 28.20973533 -82.36396150    29.90   0.03    8   3   11.3  41.2 69.832  
2023-07-18 04:14:48 28.20973567 -82.36395967    29.80   0.05    8   3   11.3  41.2 69.832  
2023-07-18 04:14:49.100000 28.20973617 -82.36395900    29.80   0.00    8   3   11.3  41.2 68.756  
2023-07-18 04:14:50.100000 28.20973550 -82.36395983    29.60   0.00    8   3   11.3  41.2 69.294  
